0,33d2a,20180202,1840
1079,9787,東証1部,イオンディライト(株),02/02,4090,109300,84600,1.292
1080,1459,東証ETF,楽天 ETF-日経ダブルインバース指数連動型,02/02,4690,490217,379654,1.291
1081,1568,東証ETF,TOPIXブル2倍上場投信,02/02,21600,139000,107710,1.291
1082,7883,東証JQS,サンメッセ(株),02/02,502,7100,5500,1.291
1083,5609,東証2部,日本鋳造(株),02/02,1659,59100,45800,1.290
1084,2816,東証2部,(株)ダイショー,02/02,1412,5800,4500,1.289
1085,3104,東証1部,富士紡ホールディングス(株),02/02,4450,144500,112100,1.289
1086,1407,東証JQS,(株)ウエストホールディングス,02/02,750,35400,27500,1.287
1087,2163,東証2部,(株)アルトナー,02/02,2215,16600,12900,1.287
1088,7256,東証1部,河西工業(株),02/02,1759,98100,76200,1.287
1089,2612,東証1部,かどや製油(株),02/02,7460,17100,13300,1.286
1090,3083,東証JQS,(株)シーズメン,02/02,536,3600,2800,1.286
1091,3910,東証JQS,(株)エムケイシステム,02/02,2730,12600,9800,1.286
1092,2042,東証ETF,NEXT NOTES 東証マザーズ ETN,02/02,14340,7363,5735,1.284
1093,3167,東証1部,(株)ＴＯＫＡＩホールディングス,02/02,1070,388900,302800,1.284
1094,1982,東証1部,日比谷総合設備(株),02/02,2363,29500,23000,1.283
1095,3565,マザーズ,アセンテック(株),02/02,3460,23100,18000,1.283
1096,4619,東証1部,日本特殊塗料(株),02/02,2299,36900,28800,1.281
1097,5958,東証1部,三洋工業(株),02/02,2204,4100,3200,1.281
1098,2337,東証1部,いちご(株),02/02,477,2891900,2259400,1.280
1099,3941,東証1部,レンゴー(株),02/02,904,1455700,1137400,1.280
1100,7278,東証1部,(株)エクセディ,02/02,3760,123400,96500,1.279
1101,1980,東証1部,ダイダン(株),02/02,2688,23000,18000,1.278
1102,5942,東証1部,日本フイルコン(株),02/02,720,45100,35300,1.278
1103,6480,東証1部,日本トムソン(株),02/02,869,438900,343400,1.278
1104,7532,東証1部,(株)ドンキホーテホールディングス,02/02,6140,468700,366700,1.278
1105,4611,東証1部,大日本塗料(株),02/02,1772,61700,48300,1.277
1106,9761,東証2部,東海リース(株),02/02,2235,6000,4700,1.277
1107,8334,東証1部,(株)群馬銀行,02/02,700,2676200,2097800,1.276
1108,6552,マザーズ,(株)ＧａｍｅＷｉｔｈ,02/02,1911,201200,157800,1.275
1109,9946,東証1部,ミニストップ(株),02/02,2293,90400,70900,1.275
1110,1357,東証ETF,(NEXT FUNDS) 日経ダブルインバース上場投信,02/02,1218,33195389,26091134,1.272
1111,2191,東証JQS,テラ(株),02/02,544,162800,128000,1.272
1112,7943,東証1部,ニチハ(株),02/02,4430,230000,180800,1.272
1113,9983,東証1部,(株)ファーストリテイリング,02/02,48620,646600,508300,1.272
1114,3242,東証JQS,(株)アーバネットコーポレーション,02/02,347,54900,43200,1.271
1115,8179,東証1部,ロイヤルホールディングス(株),02/02,3060,73700,58000,1.271
1116,9130,東証1部,共栄タンカー(株),02/02,2104,6100,4800,1.271
1117,2926,東証2部,(株)篠崎屋,02/02,147,180500,142400,1.268
1118,1580,東証ETF,日経平均ベア上場投信,02/02,4325,20060,15830,1.267
1119,3904,マザーズ,(株)カヤック,02/02,1383,68300,53900,1.267
1120,4095,東証1部,日本パーカライジング(株),02/02,1948,118600,93600,1.267
1121,8198,東証2部,マックスバリュ東海(株),02/02,2722,13300,10500,1.267
1122,6185,マザーズ,ソネット・メディア・ネットワークス(株),02/02,4005,11900,9400,1.266
1123,7860,東証1部,エイベックス(株),02/02,1674,339600,268200,1.266
1124,1822,東証1部,大豊建設(株),02/02,586,746000,590000,1.264
1125,4709,東証1部,(株)インフォメーション・ディベロプメント,02/02,1491,74800,59200,1.264
1126,3778,東証1部,さくらインターネット(株),02/02,829,416900,330500,1.261
1127,5357,東証1部,(株)ヨータイ,02/02,678,415100,329300,1.261
1128,4626,東証1部,太陽ホールディングス(株),02/02,5360,141300,112100,1.260
1129,5351,東証1部,品川リフラクトリーズ(株),02/02,3575,45100,35800,1.260
1130,6218,東証1部,エンシュウ(株),02/02,201,2994000,2378000,1.259
1131,2152,東証JQS,幼児活動研究会(株),02/02,1754,38100,30300,1.257
1132,1483,東証ETF,iシェアーズ JPX/S&P 設備･人材投資ETF,02/02,1686,99,79,1.253
1133,4925,東証JQS,(株)ハーバー研究所,02/02,5860,9400,7500,1.253
1134,6181,マザーズ,(株)パートナーエージェント,02/02,398,65900,52600,1.253
1135,8423,東証1部,アクリーティブ(株),02/02,385,65400,52200,1.253
1136,9740,東証1部,ＣＳＰ,02/02,2652,30200,24100,1.253
1137,7261,東証1部,マツダ(株),02/02,1549,5824600,4651000,1.252
1138,3121,東証2部,マーチャント・バンカーズ(株),02/02,413,43900,35100,1.251
1139,4621,東証2部,ロックペイント(株),02/02,1076,500,400,1.250
1140,6247,東証1部,(株)日阪製作所,02/02,1166,40000,32000,1.250
1141,6540,東証1部,(株)船場,02/02,1350,44500,35600,1.250
1142,6947,東証1部,(株)図研,02/02,1868,28000,22400,1.250
1143,7265,東証JQS,エイケン工業(株),02/02,729,10000,8000,1.250
1144,7544,東証2部,(株)スリーエフ,02/02,362,2000,1600,1.250
1145,7562,東証2部,(株)安楽亭,02/02,4715,1500,1200,1.250
1146,7827,東証JQS,(株)オービス,02/02,1155,4000,3200,1.250
1147,7899,東証JQS,ＭＩＣＳ化学(株),02/02,370,1000,800,1.250
1148,9966,東証1部,藤久(株),02/02,1722,500,400,1.250
1149,8060,東証1部,キヤノンマーケティングジャパン(株),02/02,3035,212200,170000,1.248
1150,2146,東証JQS,ＵＴグループ(株),02/02,3620,184400,147900,1.247
1151,6336,東証2部,(株)石井表記,02/02,1430,49500,39700,1.247
1152,6633,東証2部,(株)Ｃ＆Ｇシステムズ,02/02,580,30300,24300,1.247
1153,7172,マザーズ,(株)ジャパンインベストメントアドバイザー,02/02,3770,128200,102800,1.247
1154,6236,東証1部,ＮＣホールディングス(株),02/02,818,7100,5700,1.246
1155,4575,マザーズ,(株)キャンバス,02/02,748,13700,11000,1.245
1156,6273,東証1部,ＳＭＣ(株),02/02,54990,213400,171500,1.244
1157,6333,東証1部,(株)帝国電機製作所,02/02,1506,57600,46300,1.244
1158,7624,東証JQS,(株)ＮａＩＴＯ,02/02,422,702900,565200,1.244
1159,4990,東証2部,昭和化学工業(株),02/02,459,4600,3700,1.243
1160,6736,東証JQS,サン電子(株),02/02,725,71100,57200,1.243
1161,3981,マザーズ,(株)ビーグリー,02/02,1821,102900,82900,1.241
1162,4763,東証1部,(株)クリーク・アンド・リバー社,02/02,1091,180900,145900,1.240
1163,5185,東証1部,(株)フコク,02/02,1113,9300,7500,1.240
1164,4350,東証1部,(株)メディカルシステムネットワーク,02/02,601,117000,94400,1.239
1165,6867,東証JQS,リーダー電子(株),02/02,1032,154000,124400,1.238
1166,7460,東証2部,(株)ヤギ,02/02,3040,21300,17200,1.238
1167,4555,東証1部,沢井製薬(株),02/02,4990,323900,261800,1.237
1168,9698,東証JQS,(株)クレオ,02/02,638,14100,11400,1.237
1169,6383,東証1部,(株)ダイフク,02/02,7410,1068400,864500,1.236
1170,6727,東証1部,(株)ワコム,02/02,628,993000,804000,1.235
1171,9861,東証1部,(株)吉野家ホールディングス,02/02,1976,394100,319000,1.235
1172,4593,マザーズ,(株)ヘリオス,02/02,2105,156300,126700,1.234
1173,9041,東証1部,近鉄グループホールディングス(株),02/02,4355,315200,255400,1.234
1174,1401,マザーズ,(株)エムビーエス,02/02,933,35400,28700,1.233
1175,6281,東証JQS,(株)前田製作所,02/02,1224,213100,172800,1.233
1176,8150,東証1部,三信電気(株),02/02,2034,43900,35600,1.233
1177,9475,東証1部,(株)昭文社,02/02,750,15900,12900,1.233
1178,1783,東証JQS,(株)アジアゲートホールディングス,02/02,86,199000,161700,1.231
1179,3036,東証1部,アルコニックス(株),02/02,2680,349200,283600,1.231
1180,6096,マザーズ,(株)レアジョブ,02/02,1839,4800,3900,1.231
1181,6485,東証1部,前澤給装工業(株),02/02,1983,6400,5200,1.231
1182,8276,東証1部,(株)平和堂,02/02,2447,264100,214600,1.231
1183,3191,東証1部,(株)ジョイフル本田,02/02,3640,127700,104000,1.228
1184,4657,東証JQS,(株)環境管理センター,02/02,457,35600,29000,1.228
1185,9302,東証1部,三井倉庫ホールディングス(株),02/02,371,328000,267000,1.228
1186,9930,東証1部,北沢産業(株),02/02,294,40900,33300,1.228
1187,9934,東証1部,因幡電機産業(株),02/02,5200,66200,53900,1.228
1188,4812,東証1部,ＩＳＩＤ,02/02,2770,52900,43100,1.227
1189,9069,東証1部,センコーグループホールディングス(株),02/02,818,440200,358900,1.227
1190,2903,東証2部,シノブフーズ(株),02/02,955,7600,6200,1.226
1191,3086,東証1部,Ｊ．フロント　リテイリング(株),02/02,2099,2304500,1880300,1.226
1192,3825,東証2部,(株)リミックスポイント,02/02,713,1562700,1274600,1.226
1193,7463,東証1部,(株)アドヴァン,02/02,1118,105100,85700,1.226
1194,5331,東証1部,(株)ノリタケカンパニーリミテド,02/02,5900,37600,30700,1.225
1195,6287,東証1部,サトーホールディングス(株),02/02,3660,90800,74200,1.224
1196,7254,東証2部,(株)ユニバンス,02/02,346,19700,16100,1.224
1197,8157,東証2部,都築電気(株),02/02,944,72000,58800,1.224
1198,3096,東証JQS,(株)オーシャンシステム,02/02,997,3300,2700,1.222
1199,5922,東証2部,那須電機鉄工(株),02/02,4095,1100,900,1.222
1200,7746,東証JQS,岡本硝子(株),02/02,222,339500,277900,1.222
1201,3299,東証1部,(株)ムゲンエステート,02/02,1229,138300,113300,1.221
1202,6191,東証1部,(株)エボラブルアジア,02/02,2419,92300,75600,1.221
1203,7730,東証1部,マニー(株),02/02,4025,119800,98100,1.221
1204,9260,東証1部,西本Ｗｉｓｍｅｔｔａｃホールディングス(株),02/02,4675,27600,22600,1.221
1205,3692,マザーズ,(株)ＦＦＲＩ,02/02,4205,58300,47800,1.220
1206,2160,マザーズ,(株)ジーエヌアイグループ,02/02,719,10495000,8607000,1.219
1207,4320,東証1部,(株)ＣＥホールディングス,02/02,915,50700,41600,1.219
1208,3919,東証1部,パイプドＨＤ(株),02/02,1480,118800,97500,1.218
1209,2338,東証2部,(株)ファステップス,02/02,757,179000,147100,1.217
1210,3178,東証1部,チムニー(株),02/02,2926,8400,6900,1.217
1211,1828,東証2部,田辺工業(株),02/02,1336,32600,26800,1.216
1212,2150,マザーズ,(株)ケアネット,02/02,1311,58000,47700,1.216
1213,4345,東証1部,(株)シーティーエス,02/02,876,143400,117900,1.216
1214,5355,東証2部,日本ルツボ(株),02/02,328,208000,171000,1.216
1215,4531,東証1部,有機合成薬品工業(株),02/02,304,68400,56300,1.215
1216,6994,東証2部,(株)指月電機製作所,02/02,975,48100,39600,1.215
1217,5214,東証1部,日本電気硝子(株),02/02,4450,378300,311600,1.214
1218,5384,東証1部,(株)フジミインコーポレーテッド,02/02,2549,278200,229100,1.214
1219,4918,東証JQS,(株)アイビー化粧品,02/02,5300,5700,4700,1.213
1220,6904,東証2部,原田工業(株),02/02,1181,69600,57400,1.213
1221,1844,東証2部,(株)大盛工業,02/02,305,113200,93400,1.212
1222,4220,東証1部,リケンテクノス(株),02/02,621,160900,132800,1.212
1223,7951,東証1部,ヤマハ(株),02/02,4510,937500,773300,1.212
1224,7417,東証2部,(株)南陽,02/02,2309,16700,13800,1.210
1225,1358,東証ETF,上場インデックス日経レバレッジ指数,02/02,20550,9508,7865,1.209
1226,6820,東証1部,アイコム(株),02/02,2625,10400,8600,1.209
1227,6919,東証JQS,ケル(株),02/02,1620,48000,39700,1.209
1228,8038,東証1部,東都水産(株),02/02,2060,5800,4800,1.208
1229,6371,東証1部,(株)椿本チエイン,02/02,928,668000,554000,1.206
1230,7267,東証1部,ホンダ,02/02,3890,5681300,4709900,1.206
1231,9624,東証1部,(株)長大,02/02,888,32200,26700,1.206
1232,4549,東証1部,栄研化学(株),02/02,5190,137900,114400,1.205
1233,6779,東証1部,日本電波工業(株),02/02,790,76300,63300,1.205
1234,8864,東証1部,空港施設(株),02/02,669,36500,30300,1.205
1235,4971,東証1部,メック(株),02/02,2239,136400,113400,1.203
1236,8737,東証2部,(株)あかつき本社,02/02,597,183400,152400,1.203
1237,1928,東証1部,積水ハウス(株),02/02,1984.5,3338900,2778400,1.202
1238,2351,マザーズ,(株)ＡＳＪ,02/02,1327,67900,56500,1.202
1239,7711,東証JQS,助川電気工業(株),02/02,1169,43100,35900,1.201
1240,8130,東証1部,(株)サンゲツ,02/02,2246,183100,152500,1.201
1241,6346,東証2部,キクカワエンタープライズ(株),02/02,322,6000,5000,1.200
1242,7877,東証JQS,永大化工(株),02/02,403,12000,10000,1.200
1243,5302,東証1部,日本カーボン(株),02/02,5320,160000,133400,1.199
1244,1737,東証2部,三井金属エンジニアリング(株),02/02,1572,10300,8600,1.198
1245,2602,東証1部,日清オイリオグループ(株),02/02,3330,53200,44400,1.198
1246,4849,東証JQS,エン・ジャパン(株),02/02,5980,194700,162500,1.198
1247,3153,東証1部,八洲電機(株),02/02,953,22600,18900,1.196
1248,6095,マザーズ,メドピア(株),02/02,1036,92000,76900,1.196
1249,8929,東証2部,(株)青山財産ネットワークス,02/02,1750,37200,31100,1.196
1250,3465,東証1部,ケイアイスター不動産(株),02/02,3110,36800,30800,1.195
1251,3744,東証2部,サイオス(株),02/02,654,19000,15900,1.195
1252,8059,東証1部,第一実業(株),02/02,3440,41600,34800,1.195
1253,4919,東証1部,(株)ミルボン,02/02,3735,144800,121300,1.194
1254,6269,東証1部,三井海洋開発(株),02/02,3010,107200,89800,1.194
1255,6335,東証1部,(株)東京機械製作所,02/02,602,19800,16600,1.193
1256,7274,東証1部,(株)ショーワ,02/02,1400,448800,376100,1.193
1257,3984,マザーズ,(株)ユーザーローカル,02/02,6870,13100,11000,1.191
1258,6636,東証JQS,(株)ソルガム・ジャパン・ホールディングス,02/02,198,157500,132400,1.190
1259,6928,東証2部,(株)エノモト,02/02,2068,66900,56200,1.190
1260,8622,東証1部,水戸証券(株),02/02,443,280700,236000,1.189
1261,8840,東証1部,(株)大京,02/02,2274,152500,128300,1.189
1262,5456,東証JQS,朝日工業(株),02/02,1455,1900,1600,1.188
1263,5631,東証1部,(株)日本製鋼所,02/02,3405,364500,306800,1.188
1264,1579,東証ETF,日経平均ブル2倍上場投信,02/02,22760,423340,356680,1.187
1265,2721,東証JQS,(株)ジェイホールディングス,02/02,972,16500,13900,1.187
1266,6531,マザーズ,リファインバース(株),02/02,3420,40000,33700,1.187
1267,6941,東証1部,山一電機(株),02/02,2314,517000,435500,1.187
1268,6996,東証1部,ニチコン(株),02/02,1491,164800,138900,1.186
1269,8117,東証2部,中央自動車工業(株),02/02,1775,13400,11300,1.186
1270,1328,東証ETF,金価格連動型上場投資信託,02/02,3890,1860,1570,1.185
1271,3222,東証1部,ユナイテッド・スーパーマーケット・ホールディングス(株),02/02,1142,188300,158900,1.185
1272,6365,東証2部,(株)電業社機械製作所,02/02,2170,4500,3800,1.184
1273,2425,東証JQG,(株)ケアサービス,02/02,1373,34300,29000,1.183
1274,6367,東証1部,ダイキン工業(株),02/02,13270,665800,562700,1.183
1275,8078,東証1部,阪和興業(株),02/02,5480,134400,113700,1.182
1276,8114,東証1部,(株)デサント,02/02,1985,128800,109100,1.181
1277,6704,東証1部,岩崎通信機(株),02/02,847,23600,20000,1.180
1278,8935,東証1部,(株)ＦＪネクスト,02/02,958,47100,39900,1.180
1279,8630,東証1部,ＳＯＭＰＯホールディングス(株),02/02,4389,1388800,1177700,1.179
1280,1346,東証ETF,MAXIS 日経225上場投信,02/02,23830,50884,43194,1.178
1281,1367,東証ETF,ダイワ 上場投信-TOPIXレバレッジ(2倍),02/02,16730,5656,4801,1.178
1282,7833,東証1部,(株)アイフィスジャパン,02/02,691,25100,21300,1.178
1283,4272,東証1部,日本化薬(株),02/02,1563,987100,839000,1.177
1284,7649,東証1部,スギホールディングス(株),02/02,5890,111200,94500,1.177
1285,1694,東証ETF,ETFS ニッケル上場投資信託,02/02,1461,200,170,1.176
1286,2428,東証1部,ウェルネット(株),02/02,1193,158300,134600,1.176
1287,2737,東証1部,(株)トーメンデバイス,02/02,3175,27400,23300,1.176
1288,3992,東証JQS,(株)ニーズウェル,02/02,3110,4000,3400,1.176
1289,4290,東証1部,(株)プレステージ・インターナショナル,02/02,1508,371400,315900,1.176
1290,4410,東証1部,ハリマ化成グループ(株),02/02,975,124200,105600,1.176
1291,5819,東証1部,カナレ電気(株),02/02,2482,2000,1700,1.176
1292,8115,東証2部,ムーンバット(株),02/02,985,6000,5100,1.176
1293,6674,東証1部,(株)ジーエス・ユアサ　コーポレーション,02/02,590,2529000,2153000,1.175
1294,2791,東証1部,大黒天物産(株),02/02,5130,10800,9200,1.174
1295,7727,東証1部,(株)オーバル,02/02,313,119900,102100,1.174
1296,1469,東証ETF,JPX日経400ベア2倍上場投信ダブルインバース,02/02,4480,3760,3210,1.171
1297,3976,マザーズ,(株)シャノン,02/02,2183,14400,12300,1.171
1298,6814,東証1部,古野電気(株),02/02,822,47900,40900,1.171
1299,7987,東証1部,ナカバヤシ(株),02/02,717,21900,18700,1.171
1300,3782,マザーズ,(株)ディー・ディー・エス,02/02,588,249500,213200,1.170
1301,1434,東証2部,ＪＥＳＣＯホールディングス(株),02/02,669,116900,100000,1.169
1302,1873,東証1部,(株)日本ハウスホールディングス,02/02,700,234500,200800,1.168
1303,5287,東証2部,(株)イトーヨーギョー,02/02,1194,18800,16100,1.168
1304,8159,東証1部,(株)立花エレテック,02/02,2198,61300,52500,1.168
1305,9765,東証1部,(株)オオバ,02/02,542,30600,26200,1.168
1306,1802,東証1部,(株)大林組,02/02,1338,2366900,2028500,1.167
1307,4538,東証1部,扶桑薬品工業(株),02/02,2878,4200,3600,1.167
1308,9605,東証1部,東映(株),02/02,11340,19600,16800,1.167
1309,6298,東証1部,ワイエイシイホールディングス(株),02/02,1120,98700,84700,1.165
1310,2374,東証1部,セントケア・ホールディング(株),02/02,800,65300,56100,1.164
1311,2492,東証1部,(株)インフォマート,02/02,797,349100,300000,1.164
1312,4005,東証1部,住友化学(株),02/02,799,7750000,6656000,1.164
1313,6517,東証1部,デンヨー(株),02/02,1835,32800,28200,1.163
1314,6773,東証1部,パイオニア(株),02/02,232,4873000,4191500,1.163
1315,6268,東証1部,ナブテスコ(株),02/02,5130,562100,483700,1.162
1316,8275,東証1部,(株)フォーバル,02/02,892,26000,22400,1.161
1317,1878,東証1部,大東建託(株),02/02,19050,438000,377600,1.160
1318,2812,東証1部,焼津水産化学工業(株),02/02,1211,5800,5000,1.160
1319,5714,東証1部,ＤＯＷＡホールディングス(株),02/02,4650,208400,179700,1.160
1320,6961,東証1部,(株)エンプラス,02/02,4170,98900,85300,1.159
1321,4656,東証JQS,(株)サン・ライフ,02/02,1062,2200,1900,1.158
1322,4997,東証1部,日本農薬(株),02/02,643,192800,166500,1.158
1323,6078,東証1部,(株)バリューＨＲ,02/02,2379,14800,12800,1.156
1324,4716,東証1部,日本オラクル(株),02/02,9240,249700,216100,1.155
1325,6638,東証1部,(株)ミマキエンジニアリング,02/02,1179,160300,138800,1.155
1326,6664,東証JQS,(株)オプトエレクトロニクス,02/02,610,22300,19300,1.155
1327,6826,東証1部,本多通信工業(株),02/02,1336,293800,254300,1.155
1328,1393,東証ETF,UBS ETF 米国株(MSCI米国),02/02,29550,15,13,1.154
1329,2156,東証JQS,セーラー広告(株),02/02,379,3000,2600,1.154
1330,2162,東証JQS,ｎｍｓホールディングス(株),02/02,1960,76600,66400,1.154
1331,6619,東証1部,ダブル・スコープ(株),02/02,2138,354300,306900,1.154
1332,8129,東証1部,東邦ホールディングス(株),02/02,2645,260000,225300,1.154
1333,8830,東証1部,住友不動産(株),02/02,4204,1626000,1409000,1.154
1334,7102,東証1部,日本車輌製造(株),02/02,321,273000,237000,1.152
1335,7465,東証JQS,マックスバリュ北海道(株),02/02,4590,5300,4600,1.152
1336,9067,東証1部,(株)丸運,02/02,357,25700,22300,1.152
1337,6920,東証1部,レーザーテック(株),02/02,3985,429400,373200,1.151
1338,5981,東証1部,東京製綱(株),02/02,1870,47400,41200,1.150
1339,1443,東証2部,技研ホールディングス(株),02/02,320,22300,19400,1.149
1340,8904,東証1部,(株)サンヨーハウジング名古屋,02/02,1266,13100,11400,1.149
1341,9675,東証1部,常磐興産(株),02/02,1880,8500,7400,1.149
1342,2359,東証1部,(株)コア,02/02,1438,50000,43600,1.147
1343,3176,東証1部,三洋貿易(株),02/02,2795,20300,17700,1.147
1344,4080,東証JQS,(株)田中化学研究所,02/02,2192,144100,125600,1.147
1345,7201,東証1部,日産自動車(株),02/02,1173,14713500,12825000,1.147
1346,1968,東証1部,太平電業(株),02/02,2932,73600,64200,1.146
1347,3916,東証1部,デジタル・インフォメーション・テクノロジー(株),02/02,3250,90900,79300,1.146
1348,9613,東証1部,(株)ＮＴＴデータ,02/02,1302,3699000,3227800,1.146
1349,2424,東証1部,(株)ブラス,02/02,1058,12600,11000,1.145
1350,2613,東証1部,(株)Ｊ−オイルミルズ,02/02,3960,17400,15200,1.145
1351,2742,東証1部,(株)ハローズ,02/02,2598,7900,6900,1.145
1352,3923,マザーズ,(株)ラクス,02/02,3425,77600,67800,1.145
1353,5758,東証JQS,ＦＣＭ(株),02/02,3825,800,700,1.143
1354,6031,マザーズ,サイジニア(株),02/02,1776,4000,3500,1.143
1355,7021,東証2部,(株)ニッチツ,02/02,2300,800,700,1.143
1356,9073,東証JQS,京極運輸商事(株),02/02,536,1600,1400,1.143
1357,9284,東証,カナディアン・ソーラー・インフラ投資法人,02/02,101000,577,505,1.143
1358,4725,東証1部,(株)ＣＡＣ　Ｈｏｌｄｉｎｇｓ,02/02,1096,29700,26000,1.142
1359,7157,マザーズ,ライフネット生命保険(株),02/02,400,61300,53700,1.142
1360,6997,東証1部,日本ケミコン(株),02/02,3685,158000,138500,1.141
1361,8473,東証1部,ＳＢＩホールディングス(株),02/02,2620,6416900,5623600,1.141
1362,5103,東証2部,昭和ホールディングス(株),02/02,91,64200,56300,1.140
1363,6324,東証JQS,(株)ハーモニック・ドライブ・システムズ,02/02,7460,694100,609400,1.139
1364,3776,東証JQS,(株)ブロードバンドタワー,02/02,202,417800,367100,1.138
1365,3913,マザーズ,(株)ｓＭｅｄｉｏ,02/02,1666,9900,8700,1.138
1366,7927,東証JQS,ムトー精工(株),02/02,1798,89000,78200,1.138
1367,2475,東証1部,ＷＤＢホールディングス(株),02/02,3975,68700,60400,1.137
1368,7729,東証1部,(株)東京精密,02/02,4830,155400,136700,1.137
1369,7919,東証2部,野崎印刷紙業(株),02/02,224,75000,66000,1.136
1370,8769,東証1部,(株)アドバンテッジリスクマネジメント,02/02,1138,212400,186900,1.136
1371,8945,東証2部,日本社宅サービス(株),02/02,975,22600,19900,1.136
1372,7760,東証JQS,ＩＭＶ(株),02/02,635,42000,37000,1.135
1373,9401,東証1部,ＴＢＳホールディングス,02/02,2635,460800,406100,1.135
1374,1365,東証ETF,ダイワ 上場投信-日経平均レバレッジ,02/02,16550,88389,77949,1.134
1375,2673,東証JQS,夢みつけ隊(株),02/02,152,32900,29000,1.134
1376,4927,東証1部,(株)ポーラ・オルビスホールディングス,02/02,4450,631600,557200,1.134
1377,7732,東証1部,(株)トプコン,02/02,2716,600000,529300,1.134
1378,8127,東証1部,ヤマト　インターナショナル(株),02/02,478,22800,20100,1.134
1379,3466,東証,ラサールロジポート投資法人,02/02,118700,2222,1961,1.133
1380,4045,東証1部,東亞合成(株),02/02,1411,208400,183900,1.133
1381,9899,東証2部,(株)ジョリーパスタ,02/02,1648,4300,3800,1.132
1382,1309,東証ETF,上海株式指数･上証50連動型上場投資信託,02/02,37050,312,276,1.130
1383,5301,東証1部,東海カーボン(株),02/02,1628,4577900,4050300,1.130
1384,1321,東証ETF,日経225連動型上場投資信託,02/02,23920,593576,525827,1.129
1385,5660,東証2部,神鋼鋼線工業(株),02/02,1676,19300,17100,1.129
1386,6327,東証JQS,北川精機(株),02/02,512,41400,36700,1.128
1387,6239,東証JQS,(株)ナガオカ,02/02,1172,19500,17300,1.127
1388,7277,東証1部,(株)ＴＢＫ,02/02,568,71900,63800,1.127
1389,9142,東証1部,九州旅客鉄道(株),02/02,3470,597600,530200,1.127
1390,6272,東証1部,レオン自動機(株),02/02,2243,177700,157800,1.126
1391,3197,東証1部,(株)すかいらーく,02/02,1585,1251500,1112100,1.125
1392,3391,東証1部,(株)ツルハホールディングス,02/02,15760,207800,184700,1.125
1393,3656,東証1部,ＫＬａｂ(株),02/02,1948,1545100,1373300,1.125
1394,3991,マザーズ,ウォンテッドリー(株),02/02,2900,10800,9600,1.125
1395,4669,東証JQS,(株)ニッパンレンタル,02/02,1915,900,800,1.125
1396,9072,東証1部,ニッコンホールディングス(株),02/02,3155,181000,160900,1.125
1397,9408,東証JQS,(株)新潟放送,02/02,1020,1800,1600,1.125
1398,7480,東証1部,スズデン(株),02/02,1855,19100,17000,1.124
1399,7514,東証1部,(株)ヒマラヤ,02/02,1305,20000,17800,1.124
1400,8905,東証1部,イオンモール(株),02/02,2415,649000,577300,1.124
1401,9008,東証1部,京王電鉄(株),02/02,5280,294900,262300,1.124
1402,9816,東証JQS,(株)ストライダーズ,02/02,507,32700,29100,1.124
1403,2753,東証1部,(株)あみやき亭,02/02,5340,6400,5700,1.123
1404,4022,東証1部,ラサ工業(株),02/02,2600,64600,57500,1.123
1405,4063,東証1部,信越化学工業(株),02/02,12155,1757800,1565300,1.123
1406,1870,東証1部,矢作建設工業(株),02/02,923,24800,22100,1.122
1407,9501,東証1部,東京電力ホールディングス(株),02/02,447,7829200,6982000,1.121
1408,1542,東証ETF,純銀上場信託(現物国内保管型),02/02,5630,824,736,1.120
1409,3004,東証1部,神栄(株),02/02,1544,3800,3400,1.118
1410,4182,東証1部,三菱ガス化学(株),02/02,3105,629600,563200,1.118
1411,6323,東証1部,ローツェ(株),02/02,2753,283600,253700,1.118
1412,6471,東証1部,日本精工(株),02/02,1797,2900200,2593600,1.118
1413,6963,東証1部,ローム(株),02/02,12150,631700,565300,1.117
1414,2055,東証2部,日和産業(株),02/02,372,23100,20700,1.116
1415,4762,東証1部,(株)エックスネット,02/02,929,7700,6900,1.116
1416,3105,東証1部,日清紡ホールディングス(株),02/02,1557,1107700,993200,1.115
1417,7294,東証1部,(株)ヨロズ,02/02,2402,42800,38400,1.115
1418,7966,東証1部,リンテック(株),02/02,3165,123000,110300,1.115
1419,1515,東証1部,日鉄鉱業(株),02/02,8050,16600,14900,1.114
1420,1330,東証ETF,上場インデックスファンド225,02/02,24010,106470,95680,1.113
1421,3249,東証,産業ファンド投資法人,02/02,123600,3413,3069,1.112
1422,3347,東証2部,(株)トラスト,02/02,292,22800,20500,1.112
1423,3548,東証1部,(株)バロックジャパンリミテッド,02/02,967,222200,199800,1.112
1424,7906,東証2部,ヨネックス(株),02/02,760,144000,129500,1.112
1425,1550,東証ETF,MAXIS 海外株式(MSCIコクサイ)上場投信,02/02,2425,3490,3140,1.111
1426,7963,東証JQS,興研(株),02/02,2125,7000,6300,1.111
1427,2138,東証JQS,クルーズ(株),02/02,2581,74700,67300,1.110
1428,9854,東証1部,愛眼(株),02/02,550,222900,200800,1.110
1429,4298,東証JQS,(株)プロトコーポレーション,02/02,1819,75100,67700,1.109
1430,5273,東証1部,三谷セキサン(株),02/02,2584,7200,6500,1.108
1431,3983,マザーズ,(株)オロ,02/02,2409,43300,39100,1.107
1432,6098,東証1部,(株)リクルートホールディングス,02/02,2704.5,3408800,3080200,1.107
1433,8095,東証1部,イワキ(株),02/02,479,166000,150000,1.107
1434,9980,東証2部,マルコ(株),02/02,400,453000,409100,1.107
